date,volume
2018-02-23,3488324
2018-02-26,3690865
2018-02-27,4212656
2018-02-28,3284852
2018-03-01,4180921
2018-03-02,3227728
2018-03-05,3253648
2018-03-06,3786350
2018-03-07,4153329
2018-03-08,6103737
2018-03-09,5272512
2018-03-12,5814952
2018-03-13,4557192
2018-03-14,3473779
2018-03-15,3768653
2018-03-16,6281738
2018-03-19,4417533
2018-03-20,4687556
2018-03-21,3193154
2018-03-22,4560934
2018-03-23,4572511
2018-03-26,4059466
2018-03-27,4001847
2018-03-28,3678055
2018-03-29,3392316
2018-04-02,5137965
2018-04-03,4154556
2018-04-04,5091303
2018-04-05,3052286
2018-04-06,3575179
2018-04-09,4442811
2018-04-10,4023455
2018-04-11,3419243
2018-04-12,5727706
2018-04-13,4035831
2018-04-16,4623158
2018-04-17,9630115
2018-04-18,24780296
2018-04-19,9536169
2018-04-20,8470463
2018-04-23,5563978
2018-04-24,5270024
2018-04-25,5620490
2018-04-26,4045074
2018-04-27,2957324
2018-04-30,3549759
2018-05-01,4460632
2018-05-02,5377565
2018-05-03,4836365
2018-05-04,4637227
2018-05-07,4174662
2018-05-08,4622052
2018-05-09,4136953
2018-05-10,4011180
2018-05-11,2840677
2018-05-14,3105252
2018-05-15,4298284
2018-05-16,2812448
2018-05-17,3065315
2018-05-18,2440015
2018-05-21,2788222
2018-05-22,2329339
2018-05-23,2916282
2018-05-24,3438660
2018-05-25,2718117
2018-05-29,4589557
2018-05-30,3803297
2018-05-31,4596654
2018-06-01,4249466
2018-06-04,3115387
2018-06-05,2772711
2018-06-06,3058889
2018-06-07,4176855
2018-06-08,4806985
2018-06-11,3489167
2018-06-12,2719925
2018-06-13,2451355
2018-06-14,3038131
2018-06-15,5536465
2018-06-18,3075238
2018-06-19,3225255
2018-06-20,3154200
2018-06-21,3792848
2018-06-22,3287958
2018-06-25,9741659
2018-06-26,3786125
2018-06-27,4113083
2018-06-28,4695006
2018-06-29,3245578
2018-07-02,3446782
2018-07-03,2053603
2018-07-05,3313079
2018-07-06,2867110
2018-07-09,3788338
2018-07-10,3542547
2018-07-11,3753279
2018-07-12,3015033
2018-07-13,3227606
2018-07-16,3338509
2018-07-17,5734863
2018-07-18,6451688
2018-07-19,17224804
2018-07-20,7260850
2018-07-23,4000251
2018-07-24,4264732
2018-07-25,3967715
2018-07-26,5149011
2018-07-27,4003799
2018-07-30,3344308
2018-07-31,4502221
2018-08-01,3436813
2018-08-02,3785349
2018-08-03,8833562
2018-08-06,3966272
2018-08-07,3924013
2018-08-08,2915177
2018-08-09,2818172
2018-08-10,2691736
2018-08-13,2911806
2018-08-14,2942290
2018-08-15,4603045
2018-08-16,3498377
2018-08-17,2696567
2018-08-20,2370986
2018-08-21,2823170
2018-08-22,2161640
2018-08-23,2243758
2018-08-24,2271451
2018-08-27,3021134
2018-08-28,2146853
2018-08-29,2600095
2018-08-30,2853853
2018-08-31,2985559
2018-09-04,2776439
2018-09-05,2865062
2018-09-06,3512633
2018-09-07,4347525
2018-09-10,3593655
2018-09-11,3229294
2018-09-12,4067579
2018-09-13,5349021
2018-09-14,3072144
2018-09-17,2763206
2018-09-18,3282792
2018-09-19,4170295
2018-09-20,5634050
2018-09-21,8795899
2018-09-24,3972891
2018-09-25,3756763
2018-09-26,6515861
2018-09-27,3140558
2018-09-28,2675951
2018-10-01,3370893
2018-10-02,2973577
2018-10-03,2753293
2018-10-04,4406203
2018-10-05,4717127
2018-10-08,3018590
2018-10-09,3208409
2018-10-10,5438784
2018-10-11,9056194
2018-10-12,6537259
2018-10-15,4277927
2018-10-16,8646373
2018-10-17,22220438
2018-10-18,10805452
2018-10-19,8079842
2018-10-22,6223679
2018-10-23,7152831
2018-10-24,5863048
2018-10-25,12027034
2018-10-26,9022090
2018-10-29,23016342
2018-10-30,23523770
2018-10-31,26167417
2018-11-01,16749498
2018-11-02,10142134
2018-11-05,9885788
2018-11-06,10474399
2018-11-07,8144790
2018-11-08,11748846
2018-11-09,6074882
2018-11-12,5345709
2018-11-13,4364349
2018-11-14,4709558
2018-11-15,5263270
2018-11-16,4395958
2018-11-19,4288594
2018-11-20,6769211
2018-11-21,6101611
2018-11-23,2524562
2018-11-26,4975113
2018-11-27,4292050
2018-11-28,5433719
2018-11-29,5497641
2018-11-30,5961082
2018-12-03,6320198
2018-12-04,5663783
2018-12-06,6995251
2018-12-07,7413936
2018-12-10,6174669
2018-12-11,4797029
2018-12-12,3622782
2018-12-13,3876192
2018-12-14,4137926
2018-12-17,7520597
2018-12-18,6616819
2018-12-19,7281897
2018-12-20,7969741
2018-12-21,9288236
2018-12-24,3970498
2018-12-26,6953420
2018-12-27,5607576
2018-12-28,5237603
2018-12-31,4872870
2019-01-02,3793588
2019-01-03,3929728
2019-01-04,4370412
2019-01-07,3649897
2019-01-08,4594439
2019-01-09,3595759
2019-01-10,3686868
2019-01-11,3424466
2019-01-14,5299241
2019-01-15,3595970
2019-01-16,3791559
2019-01-17,4635658
2019-01-18,6111385
2019-01-22,8129444
2019-01-23,26190640
2019-01-24,6541067
2019-01-25,5887994
2019-01-28,5142028
2019-01-29,4631580
2019-01-30,4667081
2019-01-31,3924520
2019-02-01,3850318
2019-02-04,3924383
2019-02-05,3743326
2019-02-06,4951622
2019-02-07,4334948
2019-02-08,2658277
2019-02-11,2771713
2019-02-12,3406149
2019-02-13,4452993
2019-02-14,2739720
2019-02-15,3386533
2019-02-19,3025950
2019-02-20,3291268
2019-02-21,2397491
2019-02-22,2946679
2019-02-25,2879279
2019-02-26,2700878
2019-02-27,2352494
2019-02-28,2841900
2019-03-01,2935832
2019-03-04,2902167
2019-03-05,2575548
2019-03-06,2651103
2019-03-07,4158117
2019-03-08,3619654
2019-03-11,3657192
2019-03-12,3537401
2019-03-13,2700436
2019-03-14,2415036
2019-03-15,4270807
2019-03-18,3073092
2019-03-19,2899140
2019-03-20,2747774
2019-03-21,3230509
2019-03-22,3511053
2019-03-25,2591537
2019-03-26,2197503
2019-03-27,2661861
2019-03-28,2118365
2019-03-29,2245302
2019-04-01,3457873
2019-04-02,2281276
2019-04-03,2601623
2019-04-04,2702416
2019-04-05,2611629
2019-04-08,1920249
2019-04-09,2755304
2019-04-10,2242065
2019-04-11,2776519
2019-04-12,2568858
2019-04-15,3044494
2019-04-16,6413525
2019-04-17,13960151
2019-04-18,4042203
2019-04-22,3907265
2019-04-23,3358670
2019-04-24,2187025
2019-04-25,2688804
2019-04-26,2119413
2019-04-29,2204020
2019-04-30,2793796
2019-05-01,2907730
2019-05-02,3079375
2019-05-03,2081403
2019-05-06,2419376
2019-05-07,4596076
2019-05-08,2938542
2019-05-09,3459820
2019-05-10,3598588
2019-05-13,3632644
2019-05-14,2994618
2019-05-15,2315608
2019-05-16,2532615
2019-05-17,2320099
2019-05-20,3289277
2019-05-21,2096793
2019-05-22,1477081
2019-05-23,5051933
2019-05-24,2468053
2019-05-28,2581002
2019-05-29,3594542
2019-05-30,2454935
2019-05-31,2724749
2019-06-03,3547690
2019-06-04,3150677
2019-06-05,2989812
2019-06-06,2037130
2019-06-07,2235068
2019-06-10,2621482
2019-06-11,3032091
2019-06-12,1798197
2019-06-13,2108806
2019-06-14,1646111
2019-06-17,1914423
2019-06-18,2363682
2019-06-19,2068589
2019-06-20,2398366
2019-06-21,3602168
2019-06-24,1858638
2019-06-25,2317939
2019-06-26,1652477
2019-06-27,1828470
2019-06-28,2822330
2019-07-01,2934367
2019-07-02,2167396
2019-07-03,1632117
2019-07-05,2014601
2019-07-08,1869668
2019-07-09,3139163
2019-07-10,2402683
2019-07-11,2022945
2019-07-12,2480059
2019-07-15,2288925
2019-07-16,3229320
2019-07-17,5382732
2019-07-18,14078534
2019-07-19,6708448
2019-07-22,4070068
2019-07-23,3100290
2019-07-24,2799114
2019-07-25,2605309
2019-07-26,2148583
2019-07-29,1721478
2019-07-30,2399637
2019-07-31,2982831
2019-08-01,6477525
2019-08-02,8725460
2019-08-05,6805777
2019-08-06,4758390
2019-08-07,5557064
2019-08-08,4970075
2019-08-09,5352428
2019-08-12,3665022
2019-08-13,4345431
2019-08-14,4351739
2019-08-15,3754623
2019-08-16,2675426
2019-08-19,3153600
2019-08-20,2750087
2019-08-21,2697438
2019-08-22,2389909
2019-08-23,3959629
2019-08-26,2368745
2019-08-27,4239589
2019-08-28,2374630
2019-08-29,2698525
2019-08-30,2098701
2019-09-03,2081503
2019-09-04,1609213
2019-09-05,4538860
2019-09-06,2371033
2019-09-09,3785894
2019-09-10,4609996
2019-09-11,3120586
2019-09-12,1998160
2019-09-13,1636991
2019-09-16,1494573
2019-09-17,2008726
2019-09-18,1850588
2019-09-19,3012519
2019-09-20,3940777
2019-09-23,1442075
2019-09-24,2756166
2019-09-25,1987022
2019-09-26,1943426
2019-09-27,1874962
2019-09-30,3416954
2019-10-01,2583090
2019-10-02,2751090
2019-10-03,2503044
2019-10-04,1781225
2019-10-07,1718383
2019-10-08,2648862
2019-10-09,2326488
2019-10-10,2254441
2019-10-11,2688417
2019-10-14,2040210
2019-10-15,2732261
2019-10-16,4687795
2019-10-17,16480756
2019-10-18,6944775
2019-10-21,6002613
2019-10-22,4093253
2019-10-23,3447106
2019-10-24,2316716
2019-10-25,2422286
2019-10-28,2774334
2019-10-29,4099472
2019-10-30,2078687
2019-10-31,2560107
2019-11-01,2766410
2019-11-04,2850505
2019-11-05,2282464
2019-11-06,3278495
2019-11-07,2533909
2019-11-08,1884550
2019-11-11,2236465
2019-11-12,2429333
2019-11-13,2554641
2019-11-14,3872415
2019-11-15,2981904
2019-11-18,2515453
2019-11-19,2190812
2019-11-20,2794228
2019-11-21,1905969
2019-11-22,1913501
2019-11-25,2047840
2019-11-26,2166705
2019-11-27,3059784
2019-11-29,1323525
2019-12-02,2439312
2019-12-03,2758308
2019-12-04,2771486
2019-12-05,3331777
2019-12-06,3311866
2019-12-09,2358015
2019-12-10,2794913
2019-12-11,2813162
2019-12-12,2866567
2019-12-13,2114559
2019-12-16,2282911
2019-12-17,2294324
2019-12-18,2103647
2019-12-19,2544090
2019-12-20,4813712
2019-12-23,2027885
2019-12-24,1031385
2019-12-26,1497169
2019-12-27,2376148
2019-12-30,3641502
2019-12-31,3091175
2020-01-02,2767688
2020-01-03,1843607
2020-01-06,2105535
2020-01-07,2162686
2020-01-08,4101745
2020-01-09,2629413
2020-01-10,2532161
2020-01-13,2829308
2020-01-14,2625159
2020-01-15,3565764
2020-01-16,3453698
2020-01-17,4983048
2020-01-21,5674186
2020-01-22,15797152
2020-01-23,4276381
2020-01-24,5072356
2020-01-27,3630347
2020-01-28,2395244
2020-01-29,2854419
2020-01-30,4280988
2020-01-31,20032353
2020-02-03,8336859
2020-02-04,5038882
2020-02-05,14412569
2020-02-06,8085197
2020-02-07,6129445
2020-02-10,4551532
2020-02-11,3712510
2020-02-12,4012942
2020-02-13,3025179
2020-02-14,5800803
2020-02-18,2685426
2020-02-19,2380690
2020-02-20,2288709
2020-02-21,2752570
2020-02-24,4786165
2020-02-25,5413406
2020-02-26,4585534
2020-02-27,7565009
2020-02-28,11328917
2020-03-02,6702924
2020-03-03,6469320
2020-03-04,4143157
2020-03-05,4458560
2020-03-06,7637615
2020-03-09,9791285
2020-03-10,10751302
2020-03-11,7887996
2020-03-12,12093924
2020-03-13,11965827
2020-03-16,9600655
2020-03-17,8580513
2020-03-18,7329062
2020-03-19,7734214
2020-03-20,10016155
2020-03-23,8939197
2020-03-24,6652534
2020-03-25,7079867
2020-03-26,5957651
2020-03-27,5719853
2020-03-30,4564477
2020-03-31,4954773
2020-04-01,4959734
2020-04-02,5476639
2020-04-03,3391674
2020-04-06,5885060
2020-04-07,4842561
2020-04-08,4308161
2020-04-09,4994802
2020-04-13,4925373
2020-04-14,4296963
2020-04-15,5078129
2020-04-16,5763823
2020-04-17,4462142
2020-04-20,6362970
2020-04-21,14819501
2020-04-22,5917782
2020-04-23,6792552
2020-04-24,4529895
2020-04-27,4469514
2020-04-28,4298063
2020-04-29,4518562
2020-04-30,5059139
2020-05-01,4499050
2020-05-04,3861442
2020-05-05,3812440
2020-05-06,3295761
2020-05-07,3666499
2020-05-08,4539914
2020-05-11,2885824
2020-05-12,4537373
2020-05-13,5379506
2020-05-14,5100012
2020-05-15,3197003
2020-05-18,3668914
2020-05-19,2988742
2020-05-20,3150333
2020-05-21,3641211
2020-05-22,3425668
2020-05-26,4703134
2020-05-27,5473710
2020-05-28,3405048
2020-05-29,4169267
2020-06-01,2313614
2020-06-02,2124482
2020-06-03,3369718
2020-06-04,3343076
2020-06-05,5110423
2020-06-08,4609898
2020-06-09,4387430
2020-06-10,4010134
2020-06-11,10964866
2020-06-12,5549206
2020-06-15,4270334
2020-06-16,4658184
2020-06-17,2675313
2020-06-18,2474675
2020-06-19,5260971
2020-06-22,4231548
2020-06-23,5815195
2020-06-24,6270177
2020-06-25,5759582
2020-06-26,3537380
2020-06-29,3202430
2020-06-30,2914600
2020-07-01,4466785
2020-07-02,3127147
2020-07-06,3093248
2020-07-07,3637766
2020-07-08,4646217
2020-07-09,4314729
2020-07-10,4164704
2020-07-13,4198968
2020-07-14,3710837
2020-07-15,3957329
2020-07-16,4078358
2020-07-17,3435145
2020-07-20,6311259
2020-07-21,16569757
2020-07-22,7677211
2020-07-23,3740821
2020-07-24,3237400
2020-07-27,3203506
2020-07-28,3240956
2020-07-29,2154010
2020-07-30,3686440
2020-07-31,4124576
2020-08-03,2927260
2020-08-04,3213115
2020-08-05,3082321
2020-08-06,2816073
2020-08-07,2756831
2020-08-10,3574179
2020-08-11,4123589
2020-08-12,2589796
2020-08-13,2807030
2020-08-14,1963384
2020-08-17,2922715
2020-08-18,2115911
2020-08-19,3366155
2020-08-20,2037550
2020-08-21,2357543
2020-08-24,3444615
2020-08-25,2302813
2020-08-26,2637813
2020-08-27,2778896
2020-08-28,2418005
2020-08-31,3526421
2020-09-01,2603153
2020-09-02,5819039
2020-09-03,4629125
2020-09-04,5077402
2020-09-08,4167548
2020-09-09,3113381
2020-09-10,3400448
2020-09-11,3081954
2020-09-14,2777365
2020-09-15,2221574
2020-09-16,2905416
2020-09-17,2357581
2020-09-18,3825859
2020-09-21,4480398
2020-09-22,2318547
2020-09-23,2994014
2020-09-24,3117355
2020-09-25,2344826
2020-09-28,2590022
2020-09-29,1710360
2020-09-30,2255168
2020-10-01,2410291
2020-10-02,2218527
2020-10-05,2438146
2020-10-06,2831005
2020-10-07,2129829
2020-10-08,23510094
2020-10-09,8144524
2020-10-12,4008586
2020-10-13,4921714
2020-10-14,2872948
2020-10-15,2740604
2020-10-16,3396963
2020-10-19,5725042
2020-10-20,22403492
2020-10-21,9224802
2020-10-22,7396956
2020-10-23,3382829
2020-10-26,6813416
2020-10-27,5520692
2020-10-28,8300703
2020-10-29,5995004
2020-10-30,6918577
2020-11-02,4227385
2020-11-03,3599570
2020-11-04,4993483
2020-11-05,4333353
2020-11-06,3885941
2020-11-09,6662741
2020-11-10,5233140
2020-11-11,3346930
2020-11-12,5776168
2020-11-13,4000535
2020-11-16,4426474
2020-11-17,3431138
2020-11-18,3345661
2020-11-19,2846421
2020-11-20,3804350
2020-11-23,4892192
2020-11-24,6524312
2020-11-25,3550476
2020-11-27,1582102
2020-11-30,4229914
2020-12-01,4214257
2020-12-02,2889667
2020-12-03,3966642
2020-12-04,5075534
2020-12-07,4358357
2020-12-08,3819122
2020-12-09,4318326
2020-12-10,4005029
2020-12-11,3269489
2020-12-14,2996054
2020-12-15,3208941
2020-12-16,3318538
2020-12-17,2743390
2020-12-18,3886512
2020-12-21,5197343
2020-12-22,2895908
2020-12-23,2240194
2020-12-24,1637069
2020-12-28,2723688
2020-12-29,2990000
2020-12-30,2885179
2020-12-31,2869671
2021-01-04,3913741
2021-01-05,4501978
2021-01-06,6951113
2021-01-07,3557750
2021-01-08,3784383
2021-01-11,3475170
2021-01-12,3318223
2021-01-13,5449792
2021-01-14,6041011
2021-01-15,3581308
2021-01-19,4317012
2021-01-20,5079349
2021-01-21,8478891
2021-01-22,39660677
2021-01-25,12930965
2021-01-26,10557276
2021-01-27,10642537
2021-01-28,7048903
2021-01-29,7075284
2021-02-01,5738506
2021-02-02,5538572
2021-02-03,5961309
2021-02-04,3942025
2021-02-05,3540097
2021-02-08,4945022
2021-02-09,4005270
2021-02-10,4554975
2021-02-11,3511780
2021-02-12,3025216
2021-02-16,5274612
2021-02-17,3173205
2021-02-18,3741543
2021-02-19,5771795
2021-02-22,4944371
2021-02-23,3885862
2021-02-24,4990361
2021-02-25,4904062
2021-02-26,6509640
2021-03-01,4497567
2021-03-02,3722755
2021-03-03,6125738
2021-03-04,7274212
2021-03-05,6009295
2021-03-08,6493294
2021-03-09,4574636
2021-03-10,6378337
2021-03-11,4280326
2021-03-12,3026962
2021-03-15,2775011
2021-03-16,3145652
2021-03-17,3282571
2021-03-18,4990388
2021-03-19,5528581
2021-03-22,3031663
2021-03-23,3616712
2021-03-24,2741137
2021-03-25,4354955
2021-03-26,4655409
2021-03-29,3588273
2021-03-30,3348991
2021-03-31,3675649
2021-04-01,3333395
2021-04-05,3887538
2021-04-06,2824818
2021-04-07,2019818
2021-04-08,2913310
2021-04-09,2394317
2021-04-12,2043158
2021-04-13,6661031
2021-04-14,4322942
2021-04-15,2817909
2021-04-16,3749602
2021-04-19,5302217
2021-04-20,15711412
2021-04-21,11222864
2021-04-22,6565959
2021-04-23,3808751
2021-04-26,3744282
2021-04-27,3067267
2021-04-28,2888576
2021-04-29,3518001
2021-04-30,7196569
2021-05-03,4980235
2021-05-04,5073276
2021-05-05,3556514
2021-05-06,6738529
2021-05-07,5554811
2021-05-10,6068471
2021-05-11,5704526
2021-05-12,4310160
2021-05-13,3813313
2021-05-14,2116318
2021-05-17,3727177
2021-05-18,2729445
2021-05-19,3233725
2021-05-20,3358081
2021-05-21,3322630
2021-05-24,2631422
2021-05-25,2170480
2021-05-26,2158679
2021-05-27,2520430
2021-05-28,1645151
2021-06-01,1843381
2021-06-02,2102436
2021-06-03,2895184
2021-06-04,2524820
2021-06-07,2666443
2021-06-08,4225743
2021-06-09,4193829
2021-06-10,3507964
2021-06-11,2757204
2021-06-14,2414856
2021-06-15,1702570
2021-06-16,2894458
2021-06-17,3296218
2021-06-18,4791383
2021-06-21,3473359
2021-06-22,1617118
2021-06-23,2236906
2021-06-24,2574227
2021-06-25,2273710
2021-06-28,2274732
2021-06-29,1707203
2021-06-30,2111744
2021-07-01,1915562
2021-07-02,16398846
2021-07-06,6399015
2021-07-07,3123320
2021-07-08,4644069
2021-07-09,3014147
2021-07-12,2287006
2021-07-13,2512513
2021-07-14,3506277
2021-07-15,2667863
2021-07-16,3305344
2021-07-19,6102835
2021-07-20,12371708
2021-07-21,3645710
2021-07-22,2374002
2021-07-23,2407295
2021-07-26,2253557
2021-07-27,2579424
2021-07-28,1928398
2021-07-29,2095939
2021-07-30,2128641
2021-08-02,2289972
2021-08-03,3478820
2021-08-04,2247124
2021-08-05,2298545
2021-08-06,3038882
2021-08-09,3880981
2021-08-10,2707458
2021-08-11,3732005
2021-08-12,1483434
2021-08-13,1532510
2021-08-16,1661152
2021-08-17,2066342
2021-08-18,2380171
2021-08-19,3007386
2021-08-20,2007905
2021-08-23,2199687
2021-08-24,1733752
2021-08-25,1267904
2021-08-26,1909471
2021-08-27,1821541
2021-08-30,1499627
2021-08-31,3003001
2021-09-01,1876277
2021-09-02,1753691
2021-09-03,1251618
2021-09-07,2438875
2021-09-08,2371347
2021-09-09,1898123
2021-09-10,2747387
2021-09-13,2642428
2021-09-14,3245250
2021-09-15,2333947
2021-09-16,1767829
2021-09-17,3105722
2021-09-20,3508729
2021-09-21,2399145
2021-09-22,2370126
2021-09-23,2239131
2021-09-24,2133138
2021-09-27,2395604
2021-09-28,2960865
2021-09-29,2868997
2021-09-30,4057744
2021-10-01,5014076
2021-10-04,5913361
2021-10-05,5809645
2021-10-06,3875534
2021-10-07,3030302
2021-10-08,2922564
2021-10-11,1976473
2021-10-12,2330624
2021-10-13,2049776
2021-10-14,3319831
2021-10-15,2325891
2021-10-18,5201350
2021-10-19,3552263
2021-10-20,4137898
2021-10-21,29507368
2021-10-22,10443315
2021-10-25,5130462
2021-10-26,5427899
2021-10-27,5287346
2021-10-28,5619686
2021-10-29,3606018
2021-11-01,4346126
2021-11-02,3351697
2021-11-03,3585757
2021-11-04,5695298
2021-11-05,5698357
2021-11-08,4464191
2021-11-09,5655140
2021-11-10,4635785
2021-11-11,4027324
2021-11-12,3981749
2021-11-15,3841427
2021-11-16,2928955
2021-11-17,3237172
2021-11-18,4202583
2021-11-19,4280146
2021-11-22,4557008
2021-11-23,3684961
2021-11-24,2272070
2021-11-26,2471870
2021-11-29,7283509
2021-11-30,5525355
2021-12-01,4336838
2021-12-02,3989214
2021-12-03,4423476
2021-12-06,3748897
2021-12-07,3931611
2021-12-08,4129065
2021-12-09,3676674
2021-12-10,4037549
2021-12-13,4608000
2021-12-14,3743328
2021-12-15,3900444
2021-12-16,5738349
2021-12-17,6171571
2021-12-20,3300865
2021-12-21,3882492
2021-12-22,2984479
2021-12-23,2442935
2021-12-27,2462865
2021-12-28,2523797
2021-12-29,3076859
2021-12-30,2491020
2021-12-31,2373629
2022-01-03,3780046
2022-01-04,5939257
2022-01-05,7397095
2022-01-06,7753468
2022-01-07,3625953
2022-01-10,3844536
2022-01-11,8743181
2022-01-12,3731668
2022-01-13,3521676
2022-01-14,3736827
2022-01-18,3217887
2022-01-19,3057428
2022-01-20,3728815
2022-01-21,4323696
2022-01-24,8193592
2022-01-25,16810195
2022-01-26,6291267
2022-01-27,3966375
2022-01-28,3462912
2022-01-31,3676101
2022-02-01,4376284
2022-02-02,3643540
2022-02-03,4918555
2022-02-04,3043617
2022-02-07,2339982
2022-02-08,2501590
2022-02-09,3209086
2022-02-10,4333279
2022-02-11,2660790
2022-02-14,3912914
2022-02-15,3078099
2022-02-16,3437660
2022-02-17,5016233
2022-02-18,3143074
2022-02-22,3401627
2022-02-23,2674713
2022-02-24,4543062
2022-02-25,3153517
2022-02-28,3270172
2022-03-01,2488234
2022-03-02,3184025
2022-03-03,3696000
2022-03-04,3048371
2022-03-07,3341803
2022-03-08,3154672
2022-03-09,2437032
2022-03-10,3982755
2022-03-11,2614281
2022-03-14,2151940
2022-03-15,2690880
2022-03-16,2746951
2022-03-17,2411370
2022-03-18,3432197
2022-03-21,1999695
2022-03-22,1807690
2022-03-23,1827172
2022-03-24,1828106
2022-03-25,2434987
2022-03-28,1599781
2022-03-29,3723032
2022-03-30,1593985
2022-03-31,2557761
2022-04-01,2753855
2022-04-04,1698179
2022-04-05,2088147
2022-04-06,2495604
2022-04-07,2436379
2022-04-08,1957274
2022-04-11,2098978
2022-04-12,1780993
2022-04-13,2007320
2022-04-14,5238694
2022-04-18,3919279
2022-04-19,5271080
2022-04-20,14644573
2022-04-21,8008951
2022-04-22,4936248
2022-04-25,4381397
2022-04-26,3758416
2022-04-27,3134319
2022-04-28,3339931
2022-04-29,2875608
2022-05-02,2930979
2022-05-03,2605149
2022-05-04,4026469
2022-05-05,4356372
2022-05-06,5266571
2022-05-09,5601740
2022-05-10,6590159
2022-05-11,3664689
2022-05-12,3673436
2022-05-13,3000057
2022-05-16,2908014
2022-05-17,2970652
2022-05-18,4363375
2022-05-19,3941319
2022-05-20,4243327
2022-05-23,2374483
2022-05-24,2799388
2022-05-25,2098981
2022-05-26,2785106
2022-05-27,3364509
2022-05-31,3448535
2022-06-01,2824033
2022-06-02,2420220
2022-06-03,3012354
2022-06-06,3495534
2022-06-07,1868359
2022-06-08,1983065
2022-06-09,2299304
2022-06-10,3357625
2022-06-13,4639243
2022-06-14,3400490
2022-06-15,3239202
2022-06-16,4013960
2022-06-17,4824313
2022-06-21,2696203
2022-06-22,2394553
2022-06-23,3048367
2022-06-24,3608012
2022-06-27,2766142
2022-06-28,2821701
2022-06-29,2830562
2022-06-30,2928285
2022-07-01,2675481
2022-07-05,4580714
2022-07-06,2153543
2022-07-07,2782133
2022-07-08,1675238
2022-07-11,3029370
2022-07-12,2247826
2022-07-13,2733494
2022-07-14,3185916
2022-07-15,2938493
2022-07-18,3457641
2022-07-19,22958903
2022-07-20,7969586
2022-07-21,9861147
2022-07-22,4722678
2022-07-25,3696711
2022-07-26,2616284
2022-07-27,2958584
2022-07-28,2724586
2022-07-29,3107696
2022-08-01,3013048
2022-08-02,3187871
2022-08-03,2097061
2022-08-04,2192371
2022-08-05,1741370
2022-08-08,2805689
2022-08-09,2372619
2022-08-10,2308992
2022-08-11,2439236
2022-08-12,1706094
2022-08-15,1710456
2022-08-16,2854438
2022-08-17,2499597
2022-08-18,2181320
2022-08-19,2028780
2022-08-22,2011907
2022-08-23,1537481
2022-08-24,1795909
2022-08-25,1747013
2022-08-26,2813465
2022-08-29,1703898
2022-08-30,1492131
2022-08-31,1698175
2022-09-01,2290137
2022-09-02,1953376
2022-09-06,2266303
2022-09-07,1526584
2022-09-08,1907383
2022-09-09,2183359
2022-09-12,2495902
2022-09-13,2830099
2022-09-14,2188861
2022-09-15,3457418
2022-09-16,4532626
2022-09-19,2446858
2022-09-20,1956312
2022-09-21,2206078
2022-09-22,2629617
2022-09-23,3633370
2022-09-26,2574712
2022-09-27,2761280
2022-09-28,2962592
2022-09-29,2111348
2022-09-30,3319986
2022-10-03,2650974
2022-10-04,3052962
2022-10-05,2168912
2022-10-06,3693060
2022-10-07,2967388
2022-10-10,2557323
2022-10-11,2895505
2022-10-12,2165886
2022-10-13,3933764
2022-10-14,2430223
2022-10-17,3374709
2022-10-18,3410405
2022-10-19,3193954
2022-10-20,11314856
2022-10-21,5218061
2022-10-24,3779609
2022-10-25,4183483
2022-10-26,3649190
2022-10-27,2521459
2022-10-28,4123438
2022-10-31,2665036
2022-11-01,2249041
2022-11-02,3335971
2022-11-03,2978792
2022-11-04,2666828
2022-11-07,2494212
2022-11-08,3599478
2022-11-09,3048175
2022-11-10,3596826
2022-11-11,3798943
2022-11-14,3917148
2022-11-15,3143391
2022-11-16,1914272
2022-11-17,2528662
2022-11-18,3008163
2022-11-21,2214237
2022-11-22,3235099
2022-11-23,2519248
2022-11-25,960281
2022-11-28,2004843
2022-11-29,1588024
2022-11-30,1999655
2022-12-01,2921936
2022-12-02,1938761
2022-12-05,1608780
2022-12-06,1637792
2022-12-07,2378226
2022-12-08,1746936
2022-12-09,1690978
2022-12-12,2326751
2022-12-13,5255079
2022-12-14,2262211
2022-12-15,4321616
2022-12-16,4432957
2022-12-19,3191070
2022-12-20,2759577
2022-12-21,2027170
2022-12-22,1961358
2022-12-23,1277429
2022-12-27,1496337
2022-12-28,1456609
2022-12-29,1433682
2022-12-30,1631585
2023-01-03,1949150
2023-01-04,2234180
2023-01-05,1671123
2023-01-06,1929264
2023-01-09,2274524
2023-01-10,1299470
2023-01-11,1821197
2023-01-12,1769339
2023-01-13,1460803
2023-01-17,1845614
2023-01-18,4337560
2023-01-19,2576721
2023-01-20,3606076
2023-01-23,3946706
2023-01-24,2840436
2023-01-25,5017050
2023-01-26,13930378
2023-01-27,5808565
2023-01-30,3591381
2023-01-31,3923843
2023-02-01,3558755
2023-02-02,3881368
2023-02-03,2414061
2023-02-06,2974099
2023-02-07,2514048
2023-02-08,2841074
2023-02-09,2285134
2023-02-10,2667408
2023-02-13,3044638
2023-02-14,1862151
2023-02-15,1600369
2023-02-16,1665711
2023-02-17,2120363
2023-02-21,2764633
2023-02-22,2113401
2023-02-23,2660218
2023-02-24,1842909
2023-02-27,1817642
2023-02-28,2203562
2023-03-01,2392953
2023-03-02,2044000
2023-03-03,1504789
2023-03-06,1754001
2023-03-07,1992716
2023-03-08,1777865
2023-03-09,2215439
2023-03-10,3996231
2023-03-13,5547014
2023-03-14,5026803
